step,bucket,lag,n_sequences,correlation,masked_mse
90000,train,7,55,0.9897821253004517,0.20171497762203217
90000,train,8,62,0.9870660215215089,0.21229465305805206
90000,train,9,63,0.9926224669510304,0.20327892899513245
90000,train,10,56,0.9929397725444667,0.19991432130336761
90000,train,11,70,0.9877143219134578,0.21433036029338837
90000,train,12,66,0.992131343020563,0.20280957221984863
90000,train,13,68,0.9876963223826718,0.20821024477481842
90000,train,14,69,0.9876868355579219,0.21370071172714233
90000,train,16,74,0.9877742011463474,0.21105524897575378
90000,train,17,73,0.9910853595135664,0.2088749259710312
90000,train,18,60,0.9899320660459908,0.20429502427577972
90000,train,19,69,0.9935005059835345,0.1984635293483734
90000,train,20,58,0.992451643683412,0.20677922666072845
90000,train,21,75,0.9838640844572237,0.2141406238079071
90000,train,22,61,0.9890664047815715,0.20664148032665253
90000,train,23,57,0.9918099068417027,0.20044776797294617
90000,train,24,54,0.9921598615899735,0.20524702966213226
90000,train,25,69,0.9892861212133365,0.20593729615211487
90000,train,26,61,0.9894099230818437,0.20493701100349426
90000,train,28,58,0.9894121088034201,0.20104588568210602
90000,train,29,55,0.9950045432322665,0.1962515413761139
90000,train,30,69,0.9930267258462255,0.20085842907428741
90000,train,31,72,0.9946047863265375,0.19953852891921997
90000,train,32,56,0.9911458353782568,0.2045011967420578
90000,train,33,65,0.992979894818615,0.19962191581726074
90000,train,34,64,0.9932017692103969,0.20225802063941956
90000,train,35,67,0.9950443809995412,0.19692200422286987
90000,train,36,66,0.9932870824457941,0.20252269506454468
90000,train,37,70,0.9931346277187566,0.1982942819595337
90000,train,39,58,0.9927176930612333,0.20451416075229645
90000,train,40,58,0.988222745097207,0.21573035418987274
90000,train,41,65,0.9929175622425713,0.20004914700984955
90000,train,42,61,0.9928968635092639,0.20089693367481232
90000,train,43,74,0.9956017026622034,0.19880184531211853
90000,train,44,68,0.9913196814258872,0.2018379122018814
90000,train,45,60,0.9924576526689616,0.2027183473110199
90000,train,46,61,0.99240653212607,0.20031438767910004
90000,train,47,71,0.9942582601038067,0.2017623782157898
90000,train,48,58,0.9930649199130194,0.2031523883342743
90000,train,49,54,0.9941127581215848,0.19762176275253296
90000,train,50,76,0.9876461026960722,0.20662802457809448
90000,train,mean,3000,0.9916798658641109,0.20353715121746063
90000,held_interior,15,974,0.9664639879790131,0.2437560260295868
90000,held_interior,27,1061,0.9880759332842792,0.20851701498031616
90000,held_interior,38,965,0.9881550641339594,0.20922577381134033
90000,held_interior,mean,3000,0.9808983284657505,0.22018593549728394
90000,held_high,52,986,0.9658243786906415,0.24469952285289764
90000,held_high,55,1002,0.8937229261750869,0.3555988371372223
90000,held_high,58,1012,0.6465490784803924,0.7074670791625977
90000,held_high,mean,3000,0.8353654611153735,0.4378468096256256
100000,train,1,63,0.9954524270979266,0.19955985248088837
100000,train,2,61,0.9934674712170531,0.19342932105064392
100000,train,3,62,0.9949015110915291,0.20084695518016815
100000,train,4,60,0.9948093460522668,0.20239906013011932
100000,train,5,63,0.9954092141410582,0.20066502690315247
100000,train,6,65,0.9937688075378622,0.19568003714084625
100000,train,7,55,0.9949143434428143,0.19306957721710205
100000,train,8,62,0.9933624038126792,0.20230357348918915
100000,train,9,63,0.9938214446761413,0.2018946260213852
100000,train,10,56,0.9910057799949703,0.20096953213214874
100000,train,11,70,0.9903184385198572,0.20854759216308594
100000,train,12,66,0.9951423689791336,0.19743098318576813
100000,train,13,68,0.9898119905490806,0.20485875010490417
100000,train,14,69,0.9899728760045683,0.21161602437496185
100000,train,16,74,0.9860783422855245,0.21261925995349884
100000,train,17,73,0.9877368046354429,0.21452081203460693
100000,train,18,60,0.9915465382200019,0.20300307869911194
100000,train,19,69,0.9936464714245755,0.19831353425979614
100000,train,20,58,0.9933886613982457,0.2041223794221878
100000,train,21,75,0.9860309264555841,0.21010571718215942
100000,train,22,61,0.9848493843136696,0.2131277471780777
100000,train,23,57,0.9888575310068202,0.20588316023349762
100000,train,24,54,0.9912272219764847,0.20649869740009308
100000,train,25,69,0.9889283502973228,0.20565955340862274
100000,train,26,61,0.9892796168288336,0.20611265301704407
100000,train,28,58,0.9880238292272452,0.20467811822891235
100000,train,29,55,0.9923638536865756,0.2003687471151352
100000,train,30,69,0.9890728051438433,0.20723366737365723
100000,train,31,72,0.9928332329277119,0.20314449071884155
100000,train,32,56,0.9876472418749075,0.21111240983009338
100000,train,33,65,0.9877124052356389,0.20926934480667114
100000,train,34,64,0.983638322717668,0.21722298860549927
100000,train,35,67,0.9893932380517968,0.2057560533285141
100000,train,36,66,0.9885086451059564,0.2087467610836029
100000,train,37,70,0.9942685248459807,0.19541458785533905
100000,train,39,58,0.9949834700538939,0.19947199523448944
100000,train,40,58,0.9880710340475476,0.21740570664405823
100000,train,41,65,0.9908539288228158,0.2035285085439682
100000,train,42,61,0.9899776784895875,0.20459173619747162
100000,train,43,74,0.9943846632644084,0.20091518759727478
100000,train,44,68,0.9913174289119485,0.2017572522163391
100000,train,45,60,0.9911681531948824,0.20415575802326202
100000,train,46,61,0.9883514857206707,0.2049877792596817
100000,train,47,71,0.9890007658100791,0.20836034417152405
100000,train,48,58,0.9881142605461095,0.21185792982578278
100000,train,49,54,0.9913095658194943,0.20100967586040497
100000,train,50,76,0.984418202676326,0.21068577468395233
100000,train,mean,3000,0.9907051278326495,0.20489782094955444
100000,held_interior,15,974,0.9723992355920208,0.23503096401691437
100000,held_interior,27,1061,0.9878332898135836,0.20893537998199463
100000,held_interior,38,965,0.9918712701009557,0.20324869453907013
100000,held_interior,mean,3000,0.9840345985021867,0.21557855606079102
100000,held_high,52,986,0.9647271709870845,0.24584299325942993
100000,held_high,55,1002,0.8821365161905491,0.37283962965011597
100000,held_high,58,1012,0.652373261594638,0.6920263767242432
100000,held_high,mean,3000,0.8330789829240905,0.43877241015434265
110000,train,1,63,0.9952152064986924,0.20223939418792725
110000,train,2,61,0.9918924182383193,0.19568325579166412
110000,train,3,62,0.9921424437952708,0.20670782029628754
110000,train,4,60,0.9920125951359715,0.2063109129667282
110000,train,5,63,0.9930752646775293,0.20462153851985931
110000,train,6,65,0.9902950954821613,0.20011267066001892
110000,train,7,55,0.9897397164182042,0.2022595852613449
110000,train,8,62,0.9880018099525979,0.21062156558036804
110000,train,9,63,0.9925155773630043,0.20292137563228607
110000,train,10,56,0.9898555993905721,0.2052328735589981
110000,train,11,70,0.9892108036973655,0.2111642062664032
110000,train,12,66,0.9937071263468904,0.20049463212490082
110000,train,13,68,0.9878317321432861,0.20784366130828857
110000,train,14,69,0.9891850702280022,0.21253789961338043
110000,train,16,74,0.9882314216270691,0.20970939099788666
110000,train,17,73,0.9910771723361711,0.20968525111675262
110000,train,18,60,0.9917761632765567,0.2037101536989212
110000,train,19,69,0.993548283056344,0.19824883341789246
110000,train,20,58,0.992111275984821,0.20678013563156128
110000,train,21,75,0.9861662017741456,0.21165290474891663
110000,train,22,61,0.9889277146012423,0.20730313658714294
110000,train,23,57,0.9917572563189867,0.20110639929771423
110000,train,24,54,0.9938287242155304,0.2030869573354721
110000,train,25,69,0.9900921133928721,0.20408304035663605
110000,train,26,61,0.9919184061932486,0.20137529075145721
110000,train,28,58,0.9918776516408409,0.19807906448841095
110000,train,29,55,0.9964262507298666,0.1934032142162323
110000,train,30,69,0.9932940359917013,0.20032531023025513
110000,train,31,72,0.9950060789104455,0.19834370911121368
110000,train,32,56,0.9896743340666049,0.20681007206439972
110000,train,33,65,0.9881348659890146,0.20850993692874908
110000,train,34,64,0.9857949598456914,0.21194171905517578
110000,train,35,67,0.9911514031877121,0.20372776687145233
110000,train,36,66,0.9909469566136785,0.20535250008106232
110000,train,37,70,0.9919095170929553,0.20022809505462646
110000,train,39,58,0.9935504040985147,0.20376548171043396
110000,train,40,58,0.9915350385073624,0.2116893231868744
110000,train,41,65,0.9919575456327173,0.20123142004013062
110000,train,42,61,0.98845368836651,0.20681320130825043
110000,train,43,74,0.9940246136651856,0.20155386626720428
110000,train,44,68,0.9903798342348814,0.20348934829235077
110000,train,45,60,0.9904025306857782,0.20694278180599213
110000,train,46,61,0.9896803791591894,0.20383240282535553
110000,train,47,71,0.9912323491999766,0.20680807530879974
110000,train,48,58,0.990188997116217,0.20839336514472961
110000,train,49,54,0.991542815403448,0.20123547315597534
110000,train,50,76,0.9866417582488498,0.20773200690746307
110000,train,mean,3000,0.991019600011319,0.20468154549598694
110000,held_interior,15,974,0.9716211914156395,0.23609259724617004
110000,held_interior,27,1061,0.9896908421099795,0.2064466029405594
110000,held_interior,38,965,0.9889048145468571,0.20840050280094147
110000,held_interior,mean,3000,0.9834056160241588,0.21670015156269073
110000,held_high,52,986,0.9647072202589927,0.24688130617141724
110000,held_high,55,1002,0.9026917116509015,0.3422345519065857
110000,held_high,58,1012,0.6954247000508298,0.6381601095199585
110000,held_high,mean,3000,0.854274543986908,0.41072067618370056
120000,train,1,63,0.9956010228375607,0.19965671002864838
120000,train,2,61,0.9940674164503623,0.19305293262004852
120000,train,3,62,0.9947969445409895,0.20106974244117737
120000,train,4,60,0.9946705141633239,0.20206274092197418
120000,train,5,63,0.9949734146674315,0.20092734694480896
120000,train,6,65,0.9924902730501208,0.19750161468982697
120000,train,7,55,0.9938353786866401,0.1946897655725479
120000,train,8,62,0.9937814904056698,0.20258687436580658
120000,train,9,63,0.9935025498109353,0.20192381739616394
120000,train,10,56,0.9903414815135285,0.20353566110134125
120000,train,11,70,0.9879120864172336,0.21303504705429077
120000,train,12,66,0.9933294328225392,0.20161756873130798
120000,train,13,68,0.9891369819051146,0.2053459882736206
120000,train,14,69,0.9917861587877023,0.2076779156923294
120000,train,16,74,0.992259581759461,0.2049972116947174
120000,train,17,73,0.9926682206914775,0.20602336525917053
120000,train,18,60,0.9947882287643626,0.1992606520652771
120000,train,19,69,0.9947282479052205,0.19691672921180725
120000,train,20,58,0.9947868928974567,0.20255641639232635
120000,train,21,75,0.9870584605997393,0.2102763056755066
120000,train,22,61,0.9894021740713892,0.20638880133628845
120000,train,23,57,0.9928016670486387,0.19926133751869202
120000,train,24,54,0.9932398746136758,0.20352663099765778
120000,train,25,69,0.9899850823187317,0.20363165438175201
120000,train,26,61,0.9928517527727414,0.20043818652629852
120000,train,28,58,0.9878524625321239,0.20582623779773712
120000,train,29,55,0.9936082789246937,0.19785301387310028
120000,train,30,69,0.9929661910370399,0.20065277814865112
120000,train,31,72,0.9927561827684773,0.20243051648139954
120000,train,32,56,0.9871169803130808,0.21122293174266815
120000,train,33,65,0.9934918657180117,0.19955536723136902
120000,train,34,64,0.9913927305587664,0.20506688952445984
120000,train,35,67,0.9941461586290377,0.19713522493839264
120000,train,36,66,0.989554854708968,0.20729060471057892
120000,train,37,70,0.9924927621961448,0.19886191189289093
120000,train,39,58,0.9946490637259618,0.20015139877796173
120000,train,40,58,0.9920259468985384,0.2110138088464737
120000,train,41,65,0.9910281337494423,0.20439667999744415
120000,train,42,61,0.9913355928521458,0.2011765092611313
120000,train,43,74,0.9944865607272828,0.2011323869228363
120000,train,44,68,0.9908443131126331,0.2028656005859375
120000,train,45,60,0.9937767981375859,0.2001364380121231
120000,train,46,61,0.9922902084498955,0.19975166022777557
120000,train,47,71,0.9940364190223917,0.2005372941493988
120000,train,48,58,0.9928989777397453,0.20388269424438477
120000,train,49,54,0.995471673237151,0.1946139931678772
120000,train,50,76,0.9888797918346794,0.20249754190444946
120000,train,mean,3000,0.9923807931143795,0.20234665274620056
120000,held_interior,15,974,0.9821076063525476,0.2197621762752533
120000,held_interior,27,1061,0.9893765988256946,0.20714399218559265
120000,held_interior,38,965,0.9905837625802251,0.20571742951869965
120000,held_interior,mean,3000,0.9873559892528224,0.21078181266784668
120000,held_high,52,986,0.9670977993064391,0.24311219155788422
120000,held_high,55,1002,0.863640967722978,0.4016835689544678
120000,held_high,58,1012,0.6998775573111857,0.6323791742324829
120000,held_high,mean,3000,0.8435387747802009,0.4273877739906311
130000,train,1,63,0.9936007632395076,0.2043028324842453
130000,train,2,61,0.9901492018119207,0.1999582052230835
130000,train,3,62,0.9930136392985103,0.20509935915470123
130000,train,4,60,0.9931428173539443,0.20564226806163788
130000,train,5,63,0.9936774998144572,0.20398862659931183
130000,train,6,65,0.9914221474215148,0.20082855224609375
130000,train,7,55,0.9932242429563776,0.19729092717170715
130000,train,8,62,0.9915608121820405,0.20675615966320038
130000,train,9,63,0.9916457186532419,0.20679737627506256
130000,train,10,56,0.9906448391082154,0.2054978609085083
130000,train,11,70,0.9904756448865958,0.20985333621501923
130000,train,12,66,0.9942431297879206,0.200448140501976
130000,train,13,68,0.9898526699592923,0.20499898493289948
130000,train,14,69,0.9897958544277302,0.21221992373466492
130000,train,16,74,0.9872480549466245,0.21236862242221832
130000,train,17,73,0.9898180690217506,0.21126753091812134
130000,train,18,60,0.9905524820270075,0.2039632350206375
130000,train,19,69,0.993638997334188,0.19827739894390106
130000,train,20,58,0.9941770977781944,0.20287427306175232
130000,train,21,75,0.9844118589449374,0.21383796632289886
130000,train,22,61,0.988420840873483,0.2084587812423706
130000,train,23,57,0.9932387351936578,0.19810965657234192
130000,train,24,54,0.9919779078831982,0.2060854583978653
130000,train,25,69,0.9889984075706688,0.20677272975444794
130000,train,26,61,0.98892951334892,0.2089834213256836
130000,train,28,58,0.9885549110812983,0.20407778024673462
130000,train,29,55,0.9946432662565593,0.19837287068367004
130000,train,30,69,0.9939068126797953,0.19983837008476257
130000,train,31,72,0.9957233105130033,0.19814807176589966
130000,train,32,56,0.9917058788883543,0.20408253371715546
130000,train,33,65,0.9934978793812722,0.19963230192661285
130000,train,34,64,0.9914528716135143,0.2064937949180603
130000,train,35,67,0.9948908634181743,0.19780264794826508
130000,train,36,66,0.9937448067915955,0.2016047239303589
130000,train,37,70,0.9948559136903984,0.19663405418395996
130000,train,39,58,0.994720280598743,0.2015639990568161
130000,train,40,58,0.9927413498937117,0.20976212620735168
130000,train,41,65,0.9921273608528655,0.20146261155605316
130000,train,42,61,0.9921005935344339,0.2020718902349472
130000,train,43,74,0.9940462748882037,0.20336852967739105
130000,train,44,68,0.9901108074415361,0.2046007663011551
130000,train,45,60,0.9916163860962077,0.2061808705329895
130000,train,46,61,0.9912419124468548,0.20171427726745605
130000,train,47,71,0.991758072286213,0.20451167225837708
130000,train,48,58,0.9932251033804712,0.20422253012657166
130000,train,49,54,0.9941984272709541,0.19658811390399933
130000,train,50,76,0.9889733521440428,0.20279718935489655
130000,train,mean,3000,0.9918659017228107,0.20393520593643188
130000,held_interior,15,974,0.9682141055036255,0.24119213223457336
130000,held_interior,27,1061,0.9874116934722711,0.21052537858486176
130000,held_interior,38,965,0.9918844110466329,0.20346683263778687
130000,held_interior,mean,3000,0.9825034033408432,0.2182113379240036
130000,held_high,52,986,0.9640653561272458,0.24805967509746552
130000,held_high,55,1002,0.9003350479085916,0.34469011425971985
130000,held_high,58,1012,0.6833110063146085,0.6481420397758484
130000,held_high,mean,3000,0.849237136783482,0.4152953624725342
140000,train,1,63,0.9981202253909289,0.19591276347637177
140000,train,2,61,0.9926513228819238,0.19489525258541107
140000,train,3,62,0.9953591010448026,0.1993403285741806
140000,train,4,60,0.9940338113971278,0.2042439728975296
140000,train,5,63,0.9955494010440771,0.20166215300559998
140000,train,6,65,0.9929994658324757,0.19666419923305511
140000,train,7,55,0.9943582944301226,0.193807914853096
140000,train,8,62,0.9944373430500919,0.20134340226650238
140000,train,9,63,0.9937627260141761,0.20141877233982086
140000,train,10,56,0.9930266266800425,0.1987411081790924
140000,train,11,70,0.9919148726228317,0.20717541873455048
140000,train,12,66,0.996006522442344,0.19585826992988586
140000,train,13,68,0.9919874910281967,0.20058998465538025
140000,train,14,69,0.9916947453364301,0.20718003809452057
140000,train,16,74,0.9886941144951373,0.20998486876487732
140000,train,17,73,0.9893956362728654,0.2126033902168274
140000,train,18,60,0.9908775880702216,0.20448307693004608
140000,train,19,69,0.9952004134353254,0.1954365372657776
140000,train,20,58,0.9935063875823222,0.20414993166923523
140000,train,21,75,0.9907623246636131,0.20450209081172943
140000,train,22,61,0.9929229541362163,0.2004968822002411
140000,train,23,57,0.9923382462663876,0.1993546336889267
140000,train,24,54,0.9953612708223052,0.1998843401670456
140000,train,25,69,0.9911033748394441,0.20204049348831177
140000,train,26,61,0.9916794674397861,0.20231303572654724
140000,train,28,58,0.9892906456196824,0.20288975536823273
140000,train,29,55,0.9941218838648984,0.1973109096288681
140000,train,30,69,0.9913952009231438,0.2039477527141571
140000,train,31,72,0.9951590120694245,0.19917453825473785
140000,train,32,56,0.9884919457007743,0.21017514169216156
140000,train,33,65,0.9899112337063306,0.2042822688817978
140000,train,34,64,0.9882264596497274,0.2099616974592209
140000,train,35,67,0.989367793413033,0.20587246119976044
140000,train,36,66,0.987637594701238,0.21169263124465942
140000,train,37,70,0.9920021384304591,0.20089727640151978
140000,train,39,58,0.9935837798232328,0.2023119032382965
140000,train,40,58,0.9913531200919182,0.21265916526317596
140000,train,41,65,0.9919910317731915,0.20196178555488586
140000,train,42,61,0.9896589555725646,0.20470423996448517
140000,train,43,74,0.9941021683626182,0.20126308500766754
140000,train,44,68,0.9899352666416089,0.20445896685123444
140000,train,45,60,0.9932565946604379,0.20121891796588898
140000,train,46,61,0.9899761836625776,0.20355965197086334
140000,train,47,71,0.9903441358832216,0.20628836750984192
140000,train,48,58,0.9887373232562189,0.21118292212486267
140000,train,49,54,0.9873348124273352,0.208213210105896
140000,train,50,76,0.9849860769338221,0.20972692966461182
140000,train,mean,3000,0.9918852571146096,0.20323777198791504
140000,held_interior,15,974,0.9702080366047814,0.2381698340177536
140000,held_interior,27,1061,0.9873544289064139,0.20997850596904755
140000,held_interior,38,965,0.9885811585713277,0.20877552032470703
140000,held_interior,mean,3000,0.9820478746941742,0.21874432265758514
140000,held_high,52,986,0.9626417207540431,0.24963071942329407
140000,held_high,55,1002,0.9065421792421404,0.33608928322792053
140000,held_high,58,1012,0.7007702633386357,0.6324296593666077
140000,held_high,mean,3000,0.856651387778273,0.4076387584209442
150000,train,1,63,0.9953064893226976,0.20115414261817932
150000,train,2,61,0.9898991132578092,0.19978752732276917
150000,train,3,62,0.992780327185936,0.20520439743995667
150000,train,4,60,0.9936674176703143,0.20397795736789703
150000,train,5,63,0.9967304487653517,0.19808346033096313
150000,train,6,65,0.9940831036335126,0.19490842521190643
150000,train,7,55,0.9948516226096523,0.19227014482021332
150000,train,8,62,0.9933868561132236,0.2022131085395813
150000,train,9,63,0.9922312627395543,0.20394247770309448
150000,train,10,56,0.9906839864223201,0.20313739776611328
150000,train,11,70,0.9894789365729284,0.21058103442192078
150000,train,12,66,0.9937299478075831,0.19968798756599426
150000,train,13,68,0.9904424004761457,0.20300708711147308
150000,train,14,69,0.9916310498553079,0.20657677948474884
150000,train,16,74,0.988853042700835,0.21116280555725098
150000,train,17,73,0.9906514799515813,0.20942233502864838
150000,train,18,60,0.9908705632724681,0.20320391654968262
150000,train,19,69,0.9936308910181354,0.19817137718200684
150000,train,20,58,0.9938602352934682,0.2036530077457428
150000,train,21,75,0.9896057999372027,0.2066287100315094
150000,train,22,61,0.9906381381538159,0.20431888103485107
150000,train,23,57,0.991407257826797,0.2017601877450943
150000,train,24,54,0.9930956148569937,0.20430123805999756
150000,train,25,69,0.9904158993838603,0.20287826657295227
150000,train,26,61,0.992392357055586,0.20201937854290009
150000,train,28,58,0.9918812306960522,0.19904613494873047
150000,train,29,55,0.9948042269338013,0.19635672867298126
150000,train,30,69,0.9943381970076419,0.1996067613363266
150000,train,31,72,0.9946751414890478,0.19982603192329407
150000,train,32,56,0.9916848457696826,0.20432637631893158
150000,train,33,65,0.9904766409456188,0.2040296345949173
150000,train,34,64,0.9885685156285566,0.2090902477502823
150000,train,35,67,0.9917837889545571,0.20245333015918732
150000,train,36,66,0.9885475001738754,0.20894375443458557
150000,train,37,70,0.9919456834224939,0.20084166526794434
150000,train,39,58,0.99523581377066,0.1994742900133133
150000,train,40,58,0.9925522394423199,0.20937633514404297
150000,train,41,65,0.992600099932304,0.19975656270980835
150000,train,42,61,0.9909775888988444,0.20417414605617523
150000,train,43,74,0.9942017659569333,0.2015998512506485
150000,train,44,68,0.9910573403737577,0.20252247154712677
150000,train,45,60,0.9937966423149899,0.20135091245174408
150000,train,46,61,0.990722462814316,0.20303881168365479
150000,train,47,71,0.9915356567233395,0.20684055984020233
150000,train,48,58,0.9920658688689368,0.20580339431762695
150000,train,49,54,0.9939263900435366,0.19813503324985504
150000,train,50,76,0.9891617551732307,0.20305103063583374
150000,train,mean,3000,0.9921460348344165,0.20291894674301147
150000,held_interior,15,974,0.9663430847077171,0.24450701475143433
150000,held_interior,27,1061,0.9888609480203442,0.20744286477565765
150000,held_interior,38,965,0.9924885898376304,0.20186811685562134
150000,held_interior,mean,3000,0.9825642075218973,0.2176831215620041
150000,held_high,52,986,0.9622095102476436,0.25071820616722107
150000,held_high,55,1002,0.8728773642041849,0.38632386922836304
150000,held_high,58,1012,0.6170833377185145,0.7443201541900635
150000,held_high,mean,3000,0.8173900707234477,0.46251893043518066
160000,train,1,63,0.9939962087688348,0.20322467386722565
160000,train,2,61,0.9907717168253334,0.1967668980360031
160000,train,3,62,0.9953521523532427,0.19915589690208435
160000,train,4,60,0.9935102060319715,0.20467686653137207
160000,train,5,63,0.994164120926812,0.20322878658771515
160000,train,6,65,0.993046985280964,0.19759586453437805
160000,train,7,55,0.9923949185271865,0.19727157056331635
160000,train,8,62,0.9927468234647865,0.20359361171722412
160000,train,9,63,0.9919497829377544,0.20511934161186218
160000,train,10,56,0.990972100627587,0.2038150131702423
160000,train,11,70,0.9897450376813245,0.21064013242721558
160000,train,12,66,0.9940103970089293,0.19959156215190887
160000,train,13,68,0.98723372668759,0.2075827270746231
160000,train,14,69,0.9891462585333939,0.2129555344581604
160000,train,16,74,0.9842513365696894,0.21630509197711945
160000,train,17,73,0.9895049131949382,0.212185800075531
160000,train,18,60,0.9918686136462309,0.20130863785743713
160000,train,19,69,0.9936595837206535,0.1989416927099228
160000,train,20,58,0.9913165970214027,0.20701181888580322
160000,train,21,75,0.9854383779791119,0.21160247921943665
160000,train,22,61,0.9867701869654139,0.21064509451389313
160000,train,23,57,0.988867074694,0.20538851618766785
160000,train,24,54,0.992191086884241,0.2056032419204712
160000,train,25,69,0.9872047795407839,0.20916442573070526
160000,train,26,61,0.988563168737927,0.20505709946155548
160000,train,28,58,0.9894462739260697,0.20122040808200836
160000,train,29,55,0.9945211003458869,0.19754371047019958
160000,train,30,69,0.9954971225476869,0.19639921188354492
160000,train,31,72,0.9952213337496613,0.19861632585525513
160000,train,32,56,0.9932539750738237,0.20149770379066467
160000,train,33,65,0.9944153164900664,0.19831687211990356
160000,train,34,64,0.993371508787374,0.20128647983074188
160000,train,35,67,0.9948161569271753,0.19703401625156403
160000,train,36,66,0.9928925336534448,0.20310549437999725
160000,train,37,70,0.9956004373515336,0.19414345920085907
160000,train,39,58,0.994664655307593,0.1995038092136383
160000,train,40,58,0.993624995355802,0.2081182897090912
160000,train,41,65,0.99301113300392,0.20055250823497772
160000,train,42,61,0.9936371189521503,0.1991320103406906
160000,train,43,74,0.9961019006105974,0.19842222332954407
160000,train,44,68,0.992265407888026,0.1998385339975357
160000,train,45,60,0.994879506968375,0.19816069304943085
160000,train,46,61,0.9930483904568628,0.19825619459152222
160000,train,47,71,0.9950266195089145,0.19975546002388
160000,train,48,58,0.9940623050627939,0.2021797001361847
160000,train,49,54,0.9944748117418664,0.19676603376865387
160000,train,50,76,0.990024666920401,0.20165486633777618
160000,train,mean,3000,0.9921815622391514,0.20265917479991913
160000,held_interior,15,974,0.9593243181897692,0.2548183798789978
160000,held_interior,27,1061,0.9859908016773511,0.21203625202178955
160000,held_interior,38,965,0.9918725539486178,0.20351767539978027
160000,held_interior,mean,3000,0.9790625579385793,0.22318606078624725
160000,held_high,52,986,0.9674171980454869,0.24230101704597473
160000,held_high,55,1002,0.9020234986725357,0.3427504301071167
160000,held_high,58,1012,0.6729589675378063,0.6677064895629883
160000,held_high,mean,3000,0.8474665547519429,0.4193545877933502
170000,train,1,63,0.9957282138974727,0.1998782455921173
170000,train,2,61,0.9931911057609434,0.19395574927330017
170000,train,3,62,0.9943815739920114,0.20175118744373322
170000,train,4,60,0.9948381739268689,0.20225383341312408
170000,train,5,63,0.9944532804707346,0.20210973918437958
170000,train,6,65,0.9903360529721354,0.2010735124349594
170000,train,7,55,0.99052224626301,0.20185144245624542
170000,train,8,62,0.990078244818083,0.20846599340438843
170000,train,9,63,0.9919544787078104,0.2059985250234604
170000,train,10,56,0.9904190095221523,0.20448385179042816
170000,train,11,70,0.9884219526028911,0.21285037696361542
170000,train,12,66,0.9922765893273569,0.20384156703948975
170000,train,13,68,0.9862939420712764,0.20902657508850098
170000,train,14,69,0.9880424943089531,0.21512599289417267
170000,train,16,74,0.9894358300940429,0.20914654433727264
170000,train,17,73,0.9893712547716608,0.2121138572692871
170000,train,18,60,0.9901092396757111,0.20597396790981293
170000,train,19,69,0.9925534924453201,0.20062978565692902
170000,train,20,58,0.9932609334234593,0.20487608015537262
170000,train,21,75,0.9875596760174434,0.20885327458381653
170000,train,22,61,0.9912160603652707,0.20236901938915253
170000,train,23,57,0.991281526606944,0.2013930082321167
170000,train,24,54,0.9934239445005434,0.2035486251115799
170000,train,25,69,0.9908330926246517,0.20431870222091675
170000,train,26,61,0.9919954264345974,0.20240192115306854
170000,train,28,58,0.9890990909987033,0.2031429558992386
170000,train,29,55,0.9936725546896047,0.19791807234287262
170000,train,30,69,0.9918708612215917,0.20347905158996582
170000,train,31,72,0.9917315950458381,0.20567218959331512
170000,train,32,56,0.9869779500798543,0.212361142039299
170000,train,33,65,0.993519793773582,0.19983777403831482
170000,train,34,64,0.9913456409419789,0.20542463660240173
170000,train,35,67,0.99401427192584,0.19876301288604736
170000,train,36,66,0.9905946693650002,0.20690874755382538
170000,train,37,70,0.9917437043260605,0.19937697052955627
170000,train,39,58,0.9930252890262018,0.203576922416687
170000,train,40,58,0.9911326371964005,0.21182881295681
170000,train,41,65,0.9897087774054687,0.20527495443820953
170000,train,42,61,0.9866641359350413,0.2095651775598526
170000,train,43,74,0.993725057703503,0.20206210017204285
170000,train,44,68,0.9908385428131526,0.20331554114818573
170000,train,45,60,0.9947169258357746,0.19894446432590485
170000,train,46,61,0.9944100945519041,0.19649633765220642
170000,train,47,71,0.9950158059113589,0.2007734328508377
170000,train,48,58,0.9940255565069217,0.20131465792655945
170000,train,49,54,0.992554602624048,0.1994228959083557
170000,train,50,76,0.9899463149818873,0.20190520584583282
170000,train,mean,3000,0.991538546988533,0.20404887199401855
170000,held_interior,15,974,0.9741480814495166,0.23192352056503296
170000,held_interior,27,1061,0.9897416810724327,0.20619507133960724
170000,held_interior,38,965,0.9888540045740751,0.2082989364862442
170000,held_interior,mean,3000,0.9842479223653414,0.2152249813079834
170000,held_high,52,986,0.9731959698671364,0.23360323905944824
170000,held_high,55,1002,0.8945864077568297,0.3533978760242462
170000,held_high,58,1012,0.7121593694119502,0.6150040626525879
170000,held_high,mean,3000,0.8599805823453055,0.40227383375167847
180000,train,1,63,0.9968036737318304,0.19847242534160614
180000,train,2,61,0.9934565236794813,0.19437438249588013
180000,train,3,62,0.9946597840014143,0.20082949101924896
180000,train,4,60,0.9949960405808275,0.20308946073055267
180000,train,5,63,0.9946448590829654,0.2029547542333603
180000,train,6,65,0.9908121033780655,0.2002263069152832
180000,train,7,55,0.9928797267436089,0.19592680037021637
180000,train,8,62,0.991768809887667,0.205583393573761
180000,train,9,63,0.9916721078797736,0.20616118609905243
180000,train,10,56,0.9903654278520087,0.203687384724617
180000,train,11,70,0.9878265723374484,0.2128479778766632
180000,train,12,66,0.9913517304923727,0.20353221893310547
