step,bucket,lag,n_sequences,correlation,masked_mse
90000,train,7,55,0.9860552354766153,0.20765338838100433
90000,train,8,62,0.9828783240766155,0.22047054767608643
90000,train,9,63,0.987010968405342,0.21443478763103485
90000,train,10,56,0.9815143634504894,0.21815383434295654
90000,train,11,70,0.9854112100296791,0.218944251537323
90000,train,12,66,0.9846996060895429,0.21833905577659607
90000,train,13,68,0.9832311172478699,0.21332404017448425
90000,train,14,69,0.9804279080401588,0.2255782186985016
90000,train,16,74,0.9747506546615763,0.23008540272712708
90000,train,17,73,0.9823249084770853,0.22108164429664612
90000,train,18,60,0.9801691187495438,0.21993669867515564
90000,train,19,69,0.9844020101028416,0.2126208245754242
90000,train,20,58,0.9801930797226528,0.2268693894147873
90000,train,21,75,0.9811612887314622,0.21984659135341644
90000,train,22,61,0.9817535139326755,0.2187557816505432
90000,train,23,57,0.9843264906339116,0.21020755171775818
90000,train,24,54,0.9757760432703344,0.2298489212989807
90000,train,25,69,0.9804801097230401,0.2218809425830841
90000,train,26,61,0.9817534112543501,0.22074824571609497
90000,train,28,58,0.9791629511276,0.2201589047908783
90000,train,29,55,0.9830945580601813,0.21830932796001434
90000,train,30,69,0.9811852113878164,0.22080101072788239
90000,train,31,72,0.9842718614325823,0.21861466765403748
90000,train,32,56,0.9813460781090282,0.21900701522827148
90000,train,33,65,0.9839656221787639,0.21543340384960175
90000,train,34,64,0.9809768864464085,0.22312168776988983
90000,train,35,67,0.9827707217748923,0.21759821474552155
90000,train,36,66,0.9862443483503209,0.2151995301246643
90000,train,37,70,0.9826950335038368,0.2142808437347412
90000,train,39,58,0.9756995166509711,0.2324075847864151
90000,train,40,58,0.9754964064149079,0.23725683987140656
90000,train,41,65,0.9780426186892617,0.226192444562912
90000,train,42,61,0.9769051504651732,0.2265370935201645
90000,train,43,74,0.9830963422451987,0.21839216351509094
90000,train,44,68,0.9825337781393502,0.21571053564548492
90000,train,45,60,0.9849394165724354,0.21396353840827942
90000,train,46,61,0.9804310635479576,0.2195008397102356
90000,train,47,71,0.98569075742318,0.21607325971126556
90000,train,48,58,0.9824643447962293,0.2188190370798111
90000,train,49,54,0.9775477825823482,0.22401444613933563
90000,train,50,76,0.9720964404067037,0.23095020651817322
90000,train,mean,3000,0.9808917198610915,0.22122344374656677
90000,held_interior,15,974,0.9788756211738167,0.2245585173368454
90000,held_interior,27,1061,0.9795245254522637,0.22293972969055176
90000,held_interior,38,965,0.9755635157594731,0.2305641919374466
90000,held_interior,mean,3000,0.9779878874618512,0.22591784596443176
90000,held_high,52,986,0.926851328329665,0.3051517605781555
90000,held_high,55,1002,0.8231622969178646,0.45642581582069397
90000,held_high,58,1012,0.6350121349433394,0.717095136642456
90000,held_high,mean,3000,0.7950085867302897,0.4946395754814148
100000,train,1,63,0.9586195257092232,0.2601267695426941
100000,train,2,61,0.9636445609155505,0.23971308767795563
100000,train,3,62,0.9749107565649314,0.23638665676116943
100000,train,4,60,0.9804089960180823,0.22630855441093445
100000,train,5,63,0.9779469485297988,0.22971534729003906
100000,train,6,65,0.9827498634808349,0.2134280502796173
100000,train,7,55,0.9831728689345077,0.21230219304561615
100000,train,8,62,0.9811928378563796,0.22245559096336365
100000,train,9,63,0.9850806617502802,0.21752457320690155
100000,train,10,56,0.9789449955836257,0.22041191160678864
100000,train,11,70,0.9832831945841791,0.22205214202404022
100000,train,12,66,0.9835372976352855,0.21993327140808105
100000,train,13,68,0.982049768637603,0.21440982818603516
100000,train,14,69,0.976527349726164,0.23093973100185394
100000,train,16,74,0.9700375018047191,0.23630118370056152
100000,train,17,73,0.9792170418046644,0.22466517984867096
100000,train,18,60,0.9747454967181876,0.2282278686761856
100000,train,19,69,0.9812394927560465,0.21775293350219727
100000,train,20,58,0.9757460071468141,0.23238517343997955
100000,train,21,75,0.9739799152836451,0.22967050969600677
100000,train,22,61,0.9729745212066055,0.2313089221715927
100000,train,23,57,0.978283533408065,0.22084897756576538
100000,train,24,54,0.9716537534544669,0.23802363872528076
100000,train,25,69,0.980223812275756,0.22180922329425812
100000,train,26,61,0.9778872542421827,0.22853735089302063
100000,train,28,58,0.9743312223950457,0.22629578411579132
100000,train,29,55,0.9749587471388327,0.23228667676448822
100000,train,30,69,0.9780169930538863,0.22687268257141113
100000,train,31,72,0.9836662023754861,0.21933788061141968
100000,train,32,56,0.9808401391115372,0.2201719582080841
100000,train,33,65,0.9843946734453433,0.21474508941173553
100000,train,34,64,0.9773536220250032,0.22754673659801483
100000,train,35,67,0.9812491452427899,0.21821598708629608
100000,train,36,66,0.9835929140735248,0.2183717042207718
100000,train,37,70,0.9837575707927353,0.21220576763153076
100000,train,39,58,0.9785744620586008,0.22786729037761688
100000,train,40,58,0.9800159465433133,0.22933398187160492
100000,train,41,65,0.9800184969533235,0.22161871194839478
100000,train,42,61,0.9775671389752214,0.22498485445976257
100000,train,43,74,0.9873509356207301,0.21108098328113556
100000,train,44,68,0.9835219664907533,0.2127649337053299
100000,train,45,60,0.9868863186560318,0.21025031805038452
100000,train,46,61,0.9846988449936535,0.21244393289089203
100000,train,47,71,0.9862145731250256,0.21538954973220825
100000,train,48,58,0.9842393964168548,0.21569384634494781
100000,train,49,54,0.9786389578923614,0.22414706647396088
100000,train,50,76,0.9726552810460992,0.2283504158258438
100000,train,mean,3000,0.9789489681798672,0.22381417453289032
100000,held_interior,15,974,0.9755409907243486,0.229468435049057
100000,held_interior,27,1061,0.9764844275771332,0.22773541510105133
100000,held_interior,38,965,0.9793990747688343,0.22406598925590515
100000,held_interior,mean,3000,0.9771414976901053,0.22711773216724396
100000,held_high,52,986,0.9312833802707998,0.2982284724712372
100000,held_high,55,1002,0.8252400354347008,0.45241451263427734
100000,held_high,58,1012,0.6468654351772174,0.6987683176994324
100000,held_high,mean,3000,0.801129616960906,0.48484209179878235
110000,train,1,63,0.9587681103543972,0.2600168287754059
110000,train,2,61,0.9596205716749081,0.2465936690568924
110000,train,3,62,0.9733643769021212,0.24040202796459198
110000,train,4,60,0.9760624458364195,0.23472879827022552
110000,train,5,63,0.9754199162961966,0.2332746684551239
110000,train,6,65,0.9807881897234086,0.21438419818878174
110000,train,7,55,0.9843989151740423,0.210078626871109
110000,train,8,62,0.9805087737799255,0.22344793379306793
110000,train,9,63,0.9871901074166455,0.21215657889842987
110000,train,10,56,0.9807826251470921,0.21752728521823883
110000,train,11,70,0.9839536861945942,0.22074611485004425
110000,train,12,66,0.9834889914427183,0.22053241729736328
110000,train,13,68,0.980799926103738,0.21596631407737732
110000,train,14,69,0.9814858125943252,0.22385722398757935
110000,train,16,74,0.9745822783209132,0.23085026443004608
110000,train,17,73,0.9815004391956137,0.22182893753051758
110000,train,18,60,0.9802490225650654,0.21901091933250427
110000,train,19,69,0.9831775595924116,0.21463945508003235
110000,train,20,58,0.9831232383047929,0.22114786505699158
110000,train,21,75,0.9810923678004129,0.21841512620449066
110000,train,22,61,0.9813675204222307,0.21744412183761597
110000,train,23,57,0.9865975152363795,0.20729632675647736
110000,train,24,54,0.9797653280508345,0.22427082061767578
110000,train,25,69,0.9854752819847915,0.21214793622493744
110000,train,26,61,0.9832410448563562,0.218240886926651
110000,train,28,58,0.9817693518738685,0.21518570184707642
110000,train,29,55,0.9858087857699537,0.21338431537151337
110000,train,30,69,0.981479729383708,0.22165508568286896
110000,train,31,72,0.9846396053169272,0.21788106858730316
110000,train,32,56,0.9850415959197651,0.21225062012672424
110000,train,33,65,0.9859858493232891,0.2135719209909439
110000,train,34,64,0.9818500999399393,0.22014009952545166
110000,train,35,67,0.9828529516544608,0.21653445065021515
110000,train,36,66,0.9897170545165497,0.2081647515296936
110000,train,37,70,0.985166954726583,0.20935072004795074
110000,train,39,58,0.9764397185657189,0.22983719408512115
110000,train,40,58,0.9765616890075159,0.2324075847864151
110000,train,41,65,0.9795243201425201,0.22326244413852692
110000,train,42,61,0.9769415637361136,0.22689753770828247
110000,train,43,74,0.9820910671233047,0.21946169435977936
110000,train,44,68,0.9787570131810295,0.22171437740325928
110000,train,45,60,0.982873960591868,0.2174101620912552
110000,train,46,61,0.9787262776959289,0.2191007435321808
110000,train,47,71,0.9813549134712655,0.22393402457237244
110000,train,48,58,0.9824063737616373,0.2188895046710968
110000,train,49,54,0.9727092525519079,0.23469111323356628
110000,train,50,76,0.9681785894507734,0.23623338341712952
110000,train,mean,3000,0.9801634204824459,0.22192759811878204
110000,held_interior,15,974,0.9772172705343455,0.2267666608095169
110000,held_interior,27,1061,0.9815169923803172,0.2196963131427765
110000,held_interior,38,965,0.9794139266724081,0.2236049473285675
110000,held_interior,mean,3000,0.979382729862357,0.22324910759925842
110000,held_high,52,986,0.9175403311901891,0.31821516156196594
110000,held_high,55,1002,0.8121468678775234,0.4714169502258301
110000,held_high,58,1012,0.6200988120372993,0.7353834509849548
110000,held_high,mean,3000,0.7832620037016707,0.5101093053817749
120000,train,1,63,0.9715964372133855,0.2384711652994156
120000,train,2,61,0.9675803204565325,0.23471741378307343
120000,train,3,62,0.9777899040096395,0.23265661299228668
120000,train,4,60,0.9796178888342957,0.22802409529685974
120000,train,5,63,0.9795865462094109,0.2278221845626831
120000,train,6,65,0.983369862560048,0.21222294867038727
120000,train,7,55,0.9862445712473499,0.2069065421819687
120000,train,8,62,0.9795141871096812,0.22782593965530396
120000,train,9,63,0.9873827528032484,0.2140619456768036
120000,train,10,56,0.9828593173457503,0.21523460745811462
120000,train,11,70,0.9861272484956678,0.21841976046562195
120000,train,12,66,0.9851588842738033,0.21666286885738373
120000,train,13,68,0.9852921861989706,0.2105989009141922
120000,train,14,69,0.9842619064507202,0.22009454667568207
120000,train,16,74,0.9781484377695887,0.22568903863430023
120000,train,17,73,0.9848522764745608,0.2162182629108429
120000,train,18,60,0.9831543967006016,0.21546530723571777
120000,train,19,69,0.9870636624983735,0.20983131229877472
120000,train,20,58,0.9838958536960513,0.21967628598213196
120000,train,21,75,0.9847123024281721,0.21440960466861725
120000,train,22,61,0.9847617614060896,0.21387232840061188
120000,train,23,57,0.9866992464517814,0.20752428472042084
120000,train,24,54,0.9772317236332095,0.2289951890707016
120000,train,25,69,0.9841189105999869,0.2165197730064392
120000,train,26,61,0.9848733537993131,0.21676160395145416
120000,train,28,58,0.982795507535452,0.21357682347297668
120000,train,29,55,0.9829237144594566,0.2197798490524292
120000,train,30,69,0.9827651812085191,0.21934504806995392
120000,train,31,72,0.9862857310686439,0.2152579128742218
120000,train,32,56,0.9864857436135098,0.2124425172805786
120000,train,33,65,0.9885114869592351,0.20859898626804352
120000,train,34,64,0.9830530562347644,0.21918371319770813
120000,train,35,67,0.9871840821612965,0.2112845480442047
120000,train,36,66,0.9879334697453255,0.2114953100681305
120000,train,37,70,0.984517410337646,0.21195995807647705
120000,train,39,58,0.9795978367128546,0.2264874130487442
120000,train,40,58,0.9799692474142583,0.2299475520849228
120000,train,41,65,0.984383038740894,0.21670366823673248
120000,train,42,61,0.9762814632638228,0.2288624495267868
120000,train,43,74,0.984997788923642,0.21565495431423187
120000,train,44,68,0.9829110104576467,0.21509039402008057
120000,train,45,60,0.987903351438233,0.2101261466741562
120000,train,46,61,0.9854645516994883,0.21207170188426971
120000,train,47,71,0.9883189285926678,0.21284863352775574
120000,train,48,58,0.9884596700448033,0.20847587287425995
120000,train,49,54,0.9834458551988263,0.21595102548599243
120000,train,50,76,0.9770655323424023,0.22366446256637573
120000,train,mean,3000,0.9831307999323323,0.21796923875808716
120000,held_interior,15,974,0.9833445491041493,0.21806654334068298
120000,held_interior,27,1061,0.9828865118509317,0.21778243780136108
120000,held_interior,38,965,0.9811529305984421,0.22125089168548584
120000,held_interior,mean,3000,0.982461330517841,0.21899037063121796
120000,held_high,52,986,0.9431315745397475,0.28064316511154175
120000,held_high,55,1002,0.8401993671774028,0.43378105759620667
120000,held_high,58,1012,0.6526680840904147,0.6944421529769897
120000,held_high,mean,3000,0.8119996752691883,0.47137942910194397
130000,train,1,63,0.9590190956552955,0.26069366931915283
130000,train,2,61,0.9595342790732214,0.24667304754257202
130000,train,3,62,0.9761934542712614,0.23612210154533386
130000,train,4,60,0.978076253208964,0.23126579821109772
130000,train,5,63,0.978160861726709,0.2303106039762497
130000,train,6,65,0.9822846127370158,0.21361075341701508
130000,train,7,55,0.9866507005328903,0.20803551375865936
130000,train,8,62,0.9816507387953302,0.22347278892993927
130000,train,9,63,0.9883441182634519,0.21277770400047302
130000,train,10,56,0.9818845332700112,0.21844244003295898
130000,train,11,70,0.9851968650547829,0.21868523955345154
130000,train,12,66,0.9847708633672421,0.21842510998249054
130000,train,13,68,0.9855413940276938,0.21094001829624176
130000,train,14,69,0.9827510627916428,0.2224009782075882
130000,train,16,74,0.976530272326002,0.22982783615589142
130000,train,17,73,0.9831110485240627,0.21943998336791992
130000,train,18,60,0.9829912984196071,0.21640245616436005
130000,train,19,69,0.9851959290130975,0.21321330964565277
130000,train,20,58,0.9836202114733947,0.22174492478370667
130000,train,21,75,0.9832259963497004,0.2166290283203125
130000,train,22,61,0.9851401721620742,0.21263808012008667
130000,train,23,57,0.9874893346195428,0.20745395123958588
130000,train,24,54,0.9783371598755838,0.2270938903093338
130000,train,25,69,0.984539485674348,0.2168385237455368
130000,train,26,61,0.9845471532762093,0.21776831150054932
130000,train,28,58,0.9807773946067941,0.21804822981357574
130000,train,29,55,0.984599224311089,0.21710604429244995
130000,train,30,69,0.9827802731903275,0.21879397332668304
130000,train,31,72,0.9862618889060182,0.21535135805606842
130000,train,32,56,0.9861258291221637,0.21417300403118134
130000,train,33,65,0.9857474958531133,0.21426233649253845
130000,train,34,64,0.9830243773491552,0.2196662724018097
130000,train,35,67,0.9862909224189551,0.21375365555286407
130000,train,36,66,0.9871820576192332,0.2147269994020462
130000,train,37,70,0.9845437035093378,0.21192336082458496
130000,train,39,58,0.983905494717668,0.21999362111091614
130000,train,40,58,0.9794895613505121,0.2317236065864563
130000,train,41,65,0.9807412250517069,0.22319920361042023
130000,train,42,61,0.9802760707578938,0.22344695031642914
130000,train,43,74,0.9861729649164974,0.2148609161376953
130000,train,44,68,0.9851680320606914,0.2128823697566986
130000,train,45,60,0.9874910250058438,0.21286004781723022
130000,train,46,61,0.984326809804189,0.21244488656520844
130000,train,47,71,0.9882969778340797,0.21468700468540192
130000,train,48,58,0.9854090876848676,0.2151845395565033
130000,train,49,54,0.9806255916373424,0.2203170210123062
130000,train,50,76,0.9756005149438761,0.22814017534255981
130000,train,mean,3000,0.9823324131306488,0.21992170810699463
130000,held_interior,15,974,0.980571805338417,0.22292307019233704
130000,held_interior,27,1061,0.9827540908290163,0.21875475347042084
130000,held_interior,38,965,0.9817775292224881,0.22053392231464386
130000,held_interior,mean,3000,0.9817011417966405,0.2206803560256958
130000,held_high,52,986,0.9407829611495009,0.2837890386581421
130000,held_high,55,1002,0.8388370450725805,0.43121108412742615
130000,held_high,58,1012,0.6456861422391651,0.6935175061225891
130000,held_high,mean,3000,0.8084353828204156,0.47124308347702026
140000,train,1,63,0.9640375784311993,0.25359657406806946
140000,train,2,61,0.9633426315918712,0.24152226746082306
140000,train,3,62,0.9798720436951164,0.22818759083747864
140000,train,4,60,0.9783170519386133,0.22941400110721588
140000,train,5,63,0.9788279396584563,0.22741542756557465
140000,train,6,65,0.9842190136389247,0.21053649485111237
140000,train,7,55,0.9869728278381376,0.20592908561229706
140000,train,8,62,0.9771691249497383,0.22813920676708221
140000,train,9,63,0.9873386581930274,0.2120928317308426
140000,train,10,56,0.9805666247013984,0.21873892843723297
140000,train,11,70,0.9855484037818617,0.218647763133049
140000,train,12,66,0.9836580238863133,0.22032122313976288
140000,train,13,68,0.9837999712923127,0.21221770346164703
140000,train,14,69,0.983980643324153,0.218220517039299
140000,train,16,74,0.9759886988752611,0.22914811968803406
140000,train,17,73,0.9835196468166219,0.2183610200881958
140000,train,18,60,0.9825987803453811,0.21467570960521698
140000,train,19,69,0.9858518876863657,0.21042999625205994
140000,train,20,58,0.9836747166146816,0.21957255899906158
140000,train,21,75,0.9825348937664568,0.21641293168067932
140000,train,22,61,0.9823790444860069,0.21592779457569122
140000,train,23,57,0.9844173342694122,0.2115062028169632
140000,train,24,54,0.9767311511323244,0.22909130156040192
140000,train,25,69,0.98381637727977,0.21525683999061584
140000,train,26,61,0.9811807943881404,0.2223149687051773
140000,train,28,58,0.9800967784430892,0.21910203993320465
140000,train,29,55,0.9843173616185027,0.21466712653636932
140000,train,30,69,0.9838485772634643,0.2161908745765686
140000,train,31,72,0.9874233032187323,0.21259087324142456
140000,train,32,56,0.9875211838589634,0.2100907564163208
140000,train,33,65,0.9883962756675551,0.20906896889209747
140000,train,34,64,0.9844088338333156,0.21707431972026825
140000,train,35,67,0.9833355696937035,0.21626156568527222
140000,train,36,66,0.9883991760104285,0.21013927459716797
140000,train,37,70,0.9858733576147789,0.20936308801174164
140000,train,39,58,0.980831140046793,0.22502237558364868
140000,train,40,58,0.9777302176291081,0.23215214908123016
140000,train,41,65,0.9834042260654917,0.21668367087841034
140000,train,42,61,0.9781862512734958,0.22475503385066986
140000,train,43,74,0.9842298177363952,0.2173759937286377
140000,train,44,68,0.9829415125640764,0.21456244587898254
140000,train,45,60,0.9863135294731105,0.21330873668193817
140000,train,46,61,0.9824973852022622,0.21344412863254547
140000,train,47,71,0.9857243565661035,0.21740850806236267
140000,train,48,58,0.9860750671471261,0.21245728433132172
140000,train,49,54,0.9800404883660876,0.22116506099700928
140000,train,50,76,0.9762792445770925,0.2243790328502655
140000,train,mean,3000,0.9820897343925791,0.2189619392156601
140000,held_interior,15,974,0.9802443750551464,0.2222777158021927
140000,held_interior,27,1061,0.9823540813152664,0.21787448227405548
140000,held_interior,38,965,0.981816625185013,0.21983158588409424
140000,held_interior,mean,3000,0.9814716938518085,0.21993359923362732
140000,held_high,52,986,0.9407135182713335,0.28386223316192627
140000,held_high,55,1002,0.8477726653576397,0.4223160445690155
140000,held_high,58,1012,0.6879549518715381,0.6473520398139954
140000,held_high,mean,3000,0.8254803785001704,0.45272305607795715
150000,train,1,63,0.951797181103195,0.2712768018245697
150000,train,2,61,0.9490798193973287,0.26097673177719116
150000,train,3,62,0.9681234862461574,0.24754095077514648
150000,train,4,60,0.9710910153569938,0.24205297231674194
150000,train,5,63,0.9718013664708663,0.23839613795280457
150000,train,6,65,0.9761703587006285,0.22142170369625092
150000,train,7,55,0.9804968200671735,0.21582826972007751
150000,train,8,62,0.9784739903460731,0.2273816019296646
150000,train,9,63,0.9820599514894197,0.2224109023809433
150000,train,10,56,0.9755170817217902,0.22600464522838593
150000,train,11,70,0.9787211621976846,0.22969725728034973
150000,train,12,66,0.9768045827074836,0.23118296265602112
150000,train,13,68,0.9749654293146895,0.22466011345386505
150000,train,14,69,0.9755125543273698,0.23215821385383606
150000,train,16,74,0.9654773631811555,0.24374788999557495
150000,train,17,73,0.9761896060488182,0.23028255999088287
150000,train,18,60,0.976584309841843,0.22443653643131256
150000,train,19,69,0.9812385098186353,0.2179405391216278
150000,train,20,58,0.9800309128690068,0.22578909993171692
150000,train,21,75,0.9759648221316022,0.22599400579929352
150000,train,22,61,0.9776013330027074,0.2244849056005478
150000,train,23,57,0.9826787536543229,0.2132135033607483
150000,train,24,54,0.9736846398756478,0.23503099381923676
150000,train,25,69,0.9823907114489722,0.21953241527080536
150000,train,26,61,0.9817942669590347,0.22161148488521576
150000,train,28,58,0.980513285140427,0.21678613126277924
150000,train,29,55,0.9831456058414805,0.21783192455768585
150000,train,30,69,0.9845053703408544,0.21565905213356018
150000,train,31,72,0.9843708809298614,0.21750956773757935
150000,train,32,56,0.9854124408098317,0.21297504007816315
150000,train,33,65,0.9899108849104541,0.20730924606323242
150000,train,34,64,0.9831750081431255,0.2183285355567932
150000,train,35,67,0.9871884843350839,0.2104765772819519
150000,train,36,66,0.9912367441381679,0.2051679491996765
150000,train,37,70,0.9871222867954982,0.20709286630153656
150000,train,39,58,0.9838262415793434,0.21854864060878754
150000,train,40,58,0.9828253979137392,0.2235027551651001
150000,train,41,65,0.9857554304095852,0.21308507025241852
150000,train,42,61,0.9826101741267682,0.21833625435829163
150000,train,43,74,0.9885487204716938,0.2088572084903717
150000,train,44,68,0.9861027982402564,0.21017345786094666
150000,train,45,60,0.9879810252891703,0.2096666842699051
150000,train,46,61,0.9866692040166901,0.20918788015842438
150000,train,47,71,0.9870543725667779,0.21551716327667236
150000,train,48,58,0.9850426916723901,0.21430698037147522
150000,train,49,54,0.9820380922121094,0.21903428435325623
150000,train,50,76,0.9818069749774468,0.21667678654193878
150000,train,mean,3000,0.9795977051731777,0.2228984236717224
150000,held_interior,15,974,0.9709983989840778,0.23742283880710602
150000,held_interior,27,1061,0.9812493187673431,0.21968497335910797
150000,held_interior,38,965,0.9842157956486498,0.21627824008464813
150000,held_interior,mean,3000,0.9788211711333569,0.2243480235338211
150000,held_high,52,986,0.9471558038847679,0.27348843216896057
150000,held_high,55,1002,0.8685385631760766,0.389965683221817
150000,held_high,58,1012,0.7096887121872419,0.6139350533485413
150000,held_high,mean,3000,0.8417943597493621,0.42723584175109863
160000,train,1,63,0.9632169383813529,0.2533893585205078
160000,train,2,61,0.9585565156348085,0.24893467128276825
160000,train,3,62,0.9799264573030375,0.22831639647483826
160000,train,4,60,0.9776801975423168,0.23116007447242737
160000,train,5,63,0.9785221642359094,0.2284674048423767
160000,train,6,65,0.982491009137909,0.2117277830839157
160000,train,7,55,0.9859824632387039,0.2074982076883316
160000,train,8,62,0.982127936956246,0.2205146998167038
160000,train,9,63,0.9853788029315163,0.21580089628696442
160000,train,10,56,0.9810773878465909,0.21801836788654327
160000,train,11,70,0.9841179253191027,0.21973079442977905
160000,train,12,66,0.9834403885693517,0.22025036811828613
160000,train,13,68,0.9833946857396922,0.21270564198493958
160000,train,14,69,0.9807983368428277,0.22382216155529022
160000,train,16,74,0.9749469474906044,0.22978641092777252
160000,train,17,73,0.9827439430381915,0.21916194260120392
160000,train,18,60,0.9824714640163279,0.21484169363975525
160000,train,19,69,0.9840608010768579,0.21378406882286072
160000,train,20,58,0.9802894538612736,0.2244420200586319
160000,train,21,75,0.9810329539386563,0.21833358705043793
160000,train,22,61,0.9796934183045957,0.2209150344133377
160000,train,23,57,0.9834662237332115,0.21141129732131958
160000,train,24,54,0.9761308582135764,0.2279237061738968
160000,train,25,69,0.9826184649320072,0.21775032579898834
160000,train,26,61,0.9825789610432634,0.21982887387275696
160000,train,28,58,0.9803463098620526,0.21640518307685852
160000,train,29,55,0.9815141773871114,0.21987561881542206
160000,train,30,69,0.9824604354443691,0.21905097365379333
160000,train,31,72,0.9867099342356374,0.2137746512889862
160000,train,32,56,0.9863797032145072,0.21016080677509308
160000,train,33,65,0.9862357898906683,0.21168595552444458
160000,train,34,64,0.9842560982786296,0.21712327003479004
160000,train,35,67,0.9857992372738643,0.21275678277015686
160000,train,36,66,0.9889659867690248,0.2106419801712036
160000,train,37,70,0.9856451416916102,0.20778605341911316
160000,train,39,58,0.982638881850299,0.22052238881587982
160000,train,40,58,0.983917218140012,0.2213929444551468
160000,train,41,65,0.9850905472897307,0.2145220786333084
160000,train,42,61,0.9846259079162891,0.21485982835292816
160000,train,43,74,0.9869930512440203,0.21221596002578735
160000,train,44,68,0.9879034506335737,0.20716717839241028
160000,train,45,60,0.9878056365838841,0.2103322148323059
160000,train,46,61,0.9864381376027416,0.21068458259105682
160000,train,47,71,0.987923662758128,0.2133893221616745
160000,train,48,58,0.9879034433694617,0.20899853110313416
160000,train,49,54,0.9822511508818368,0.21855856478214264
160000,train,50,76,0.9779801541168343,0.2232751101255417
160000,train,mean,3000,0.9822665692715364,0.21853837370872498
160000,held_interior,15,974,0.9784845449270962,0.22491344809532166
160000,held_interior,27,1061,0.981552294804043,0.21917012333869934
160000,held_interior,38,965,0.9829320951922187,0.21787865459918976
160000,held_interior,mean,3000,0.9809896449744526,0.22061936557292938
160000,held_high,52,986,0.9374460885060335,0.2886735200881958
160000,held_high,55,1002,0.8351899320001172,0.43899253010749817
160000,held_high,58,1012,0.661031648461061,0.6800999641418457
160000,held_high,mean,3000,0.8112225563224039,0.47092127799987793
170000,train,1,63,0.9588556805359946,0.25960230827331543
170000,train,2,61,0.9593145527903507,0.2451762855052948
170000,train,3,62,0.9694055990271422,0.2464408129453659
170000,train,4,60,0.9758232323720469,0.23551392555236816
170000,train,5,63,0.9762800628226638,0.23109027743339539
170000,train,6,65,0.9790404760388816,0.22062993049621582
170000,train,7,55,0.9822491815462944,0.21433736383914948
170000,train,8,62,0.9784763971149173,0.22892625629901886
170000,train,9,63,0.9825884096396472,0.2216682732105255
170000,train,10,56,0.9779739600470685,0.22413747012615204
170000,train,11,70,0.9797031338681322,0.22855892777442932
170000,train,12,66,0.9818389111473975,0.22357715666294098
170000,train,13,68,0.9801412534360755,0.2208448052406311
170000,train,14,69,0.9777615293428766,0.23096300661563873
170000,train,16,74,0.9684456088476878,0.24151530861854553
170000,train,17,73,0.9799961255046211,0.22433540225028992
170000,train,18,60,0.9778339189390826,0.22482392191886902
170000,train,19,69,0.9806936721385818,0.21940964460372925
170000,train,20,58,0.9773052291902677,0.23096534609794617
170000,train,21,75,0.9803787504975539,0.2207929491996765
170000,train,22,61,0.9791457869201944,0.2196788638830185
170000,train,23,57,0.9840320609994295,0.2122804969549179
170000,train,24,54,0.9745250998616853,0.23235617578029633
170000,train,25,69,0.9806934493380853,0.2222895622253418
170000,train,26,61,0.9814328840217336,0.22413907945156097
170000,train,28,58,0.9814711480320163,0.21697989106178284
170000,train,29,55,0.9825397006314124,0.21849748492240906
170000,train,30,69,0.9795172957888678,0.22518129646778107
170000,train,31,72,0.9845821530883737,0.2174989879131317
170000,train,32,56,0.980660583445842,0.22357073426246643
170000,train,33,65,0.9842393118930531,0.21643710136413574
170000,train,34,64,0.9797919621527598,0.22568432986736298
170000,train,35,67,0.9825854922496474,0.21938592195510864
170000,train,36,66,0.9801347791372743,0.22505998611450195
170000,train,37,70,0.9787498295863349,0.22070565819740295
170000,train,39,58,0.9746604128495827,0.2368002086877823
170000,train,40,58,0.9715132298407305,0.24275587499141693
170000,train,41,65,0.9735726374745706,0.234884113073349
170000,train,42,61,0.9681418377999618,0.24043047428131104
170000,train,43,74,0.9784438921834807,0.22595879435539246
170000,train,44,68,0.9767382147955114,0.22456589341163635
170000,train,45,60,0.9801653935528583,0.2217862755060196
170000,train,46,61,0.9750087068392398,0.22903890907764435
170000,train,47,71,0.9806071459738407,0.2259557992219925
170000,train,48,58,0.9760897904812411,0.22749537229537964
170000,train,49,54,0.9691193203053292,0.24246352910995483
170000,train,50,76,0.961385682933701,0.248800128698349
170000,train,mean,3000,0.9770990103622138,0.22793689370155334
170000,held_interior,15,974,0.9766356321242177,0.2287689745426178
170000,held_interior,27,1061,0.9798736566949467,0.22332440316677094
170000,held_interior,38,965,0.9753220973046821,0.23120227456092834
170000,held_interior,mean,3000,0.9772771287079488,0.22762611508369446
170000,held_high,52,986,0.9184268551052297,0.3178151547908783
170000,held_high,55,1002,0.8139855355249161,0.46957024931907654
170000,held_high,58,1012,0.644196085609285,0.7023853063583374
170000,held_high,mean,3000,0.7922028254131437,0.49822962284088135
180000,train,1,63,0.9592109518855829,0.25968557596206665
180000,train,2,61,0.9626419990554695,0.24191096425056458
180000,train,3,62,0.9744296680206276,0.23756583034992218
180000,train,4,60,0.9763012922263234,0.23494267463684082
180000,train,5,63,0.9741114587543571,0.23490406572818756
180000,train,6,65,0.9805414395284269,0.21672099828720093
180000,train,7,55,0.9841813132356025,0.2100827991962433
180000,train,8,62,0.9802481697672916,0.22557291388511658
180000,train,9,63,0.9848638269640175,0.2166808843612671
180000,train,10,56,0.9768056785745224,0.22442324459552765
180000,train,11,70,0.9805502762144996,0.22670897841453552
180000,train,12,66,0.9806181323395845,0.2254074662923813
